country_code,year,lang_id,page_views
MT,2023,ab,2000
NI,2017,ab,4000
PA,2017,ab,11000
PA,2022,ab,1000
PA,2023,ab,10000
PA,2024,ab,3000
PR,2017,ab,1000
PR,2023,ab,8000
PR,2024,ab,1000
VE,2017,ab,2000
CR,2018,ab,1000
CR,2019,ab,1000
CR,2023,ab,8000
DO,2018,ab,3000
DO,2019,ab,2000
DO,2024,ab,1000
IM,2018,ab,1000
IM,2023,ab,3000
IM,2024,ab,1000
KE,2018,ab,2000
KE,2019,ab,2000
KE,2020,ab,1000
KE,2021,ab,1000
KE,2022,ab,9000
KE,2023,ab,4000
KE,2024,ab,1000
PS,2018,ab,1000
RE,2018,ab,1000
SC,2018,ab,1000
SC,2020,ab,1000
SC,2021,ab,5000
SC,2022,ab,8000
SC,2023,ab,15000
SC,2024,ab,13000
EC,2019,ab,1000
EC,2023,ab,9000
EC,2024,ab,5000
GF,2019,ab,1000
HN,2019,ab,3000
HN,2023,ab,1000
IQ,2019,ab,1000
IQ,2022,ab,2000
IQ,2023,ab,1000
KG,2019,ab,1000
KG,2020,ab,4000
KG,2021,ab,6000
KG,2022,ab,9000
KG,2023,ab,11000
LA,2019,ab,1000
LA,2020,ab,2000
LR,2019,ab,1000
MK,2019,ab,1000
NA,2019,ab,1000
PE,2019,ab,2000
PE,2020,ab,3000
PE,2022,ab,1000
PE,2023,ab,9000
PE,2024,ab,6000
PF,2019,ab,2000
QA,2019,ab,1000
SN,2019,ab,4000
SN,2023,ab,1000
TG,2019,ab,1000
TG,2023,ab,1000
UZ,2019,ab,2000
UZ,2020,ab,19000
UZ,2021,ab,28000
UZ,2022,ab,55000
UZ,2023,ab,11000
VI,2019,ab,1000
AF,2020,ab,2000
AF,2021,ab,4000
AF,2022,ab,8000
AF,2023,ab,1000
AL,2020,ab,2000
AL,2023,ab,8000
AL,2024,ab,3000
BT,2020,ab,1000
BT,2023,ab,4000
BT,2024,ab,3000
MN,2020,ab,4000
MN,2021,ab,5000
MN,2022,ab,8000
MN,2023,ab,6000
NE,2020,ab,1000
TJ,2020,ab,5000
TJ,2021,ab,6000
TJ,2022,ab,20000
TJ,2023,ab,13000
BZ,2021,ab,1000
BZ,2023,ab,6000
BZ,2024,ab,1000
CM,2021,ab,3000
CM,2023,ab,1000
CM,2024,ab,4000
GU,2021,ab,1000
LY,2021,ab,1000
CD,2022,ab,1000
IS,2022,ab,1000
IS,2023,ab,7000
IS,2024,ab,4000
JO,2022,ab,1000
JO,2023,ab,1000
JO,2024,ab,1000
MC,2022,ab,1000
ME,2022,ab,1000
ME,2023,ab,1000
MU,2022,ab,1000
MU,2024,ab,2000
MZ,2022,ab,1000
OM,2022,ab,1000
TM,2022,ab,6000
BJ,2023,ab,1000
BN,2023,ab,4000
BN,2024,ab,1000
BO,2023,ab,8000
BO,2024,ab,2000
BS,2023,ab,7000
BS,2024,ab,1000
GL,2023,ab,4000
GL,2024,ab,2000
LK,2023,ab,3000
UY,2023,ab,8000
UY,2024,ab,3000
GI,2024,ab,2000
unknown,2015,ace,16000
unknown,2016,ace,9000
unknown,2017,ace,17000
unknown,2018,ace,15000
unknown,2019,ace,93000
unknown,2020,ace,14000
unknown,2021,ace,16000
unknown,2022,ace,14000
unknown,2023,ace,5000
unknown,2024,ace,5000
AE,2015,ace,7000
AE,2016,ace,11000
AE,2017,ace,11000
AE,2018,ace,12000
AE,2019,ace,8000
AE,2020,ace,9000
AE,2021,ace,8000
AE,2022,ace,11000
AE,2023,ace,5000
AL,2015,ace,2000
AL,2016,ace,6000
AL,2017,ace,1000
AL,2018,ace,1000
AL,2019,ace,1000
AL,2023,ace,6000
AL,2024,ace,3000
AM,2015,ace,2000
AM,2016,ace,3000
AM,2017,ace,1000
AM,2020,ace,2000
AM,2021,ace,3000
AM,2022,ace,5000
AM,2023,ace,5000
AM,2024,ace,2000
AO,2015,ace,8000
AO,2016,ace,12000
AO,2017,ace,12000
AO,2018,ace,6000
AR,2015,ace,9000
AR,2016,ace,12000
AR,2017,ace,15000
AR,2018,ace,12000
AR,2019,ace,13000
AR,2020,ace,12000
AR,2021,ace,9000
AR,2022,ace,10000
AR,2023,ace,12000
AR,2024,ace,11000
AT,2015,ace,8000
AT,2016,ace,9000
AT,2017,ace,8000
AT,2018,ace,11000
AT,2019,ace,10000
AT,2020,ace,8000
AT,2021,ace,8000
AT,2022,ace,15000
AT,2023,ace,12000
AT,2024,ace,19000
AU,2015,ace,8000
AU,2016,ace,13000
AU,2017,ace,13000
AU,2018,ace,13000
AU,2019,ace,15000
AU,2020,ace,13000
AU,2021,ace,12000
AU,2022,ace,13000
AU,2023,ace,16000
AU,2024,ace,12000
AZ,2015,ace,6000
AZ,2016,ace,6000
AZ,2017,ace,1000
AZ,2018,ace,5000
AZ,2019,ace,3000
AZ,2020,ace,3000
AZ,2021,ace,8000
AZ,2022,ace,9000
AZ,2023,ace,4000
BA,2015,ace,1000
BA,2019,ace,1000
BA,2021,ace,1000
BA,2022,ace,1000
BA,2023,ace,2000
BD,2015,ace,8000
BD,2016,ace,14000
BD,2017,ace,12000
BD,2018,ace,12000
BD,2019,ace,12000
BD,2020,ace,12000
BD,2021,ace,13000
BD,2022,ace,13000
BD,2023,ace,5000
BE,2015,ace,9000
BE,2016,ace,11000
BE,2017,ace,14000
BE,2018,ace,12000
BE,2019,ace,12000
BE,2020,ace,11000
BE,2021,ace,11000
BE,2022,ace,11000
BE,2023,ace,12000
BE,2024,ace,12000
BG,2015,ace,4000
BG,2016,ace,6000
BG,2017,ace,10000
BG,2018,ace,5000
BG,2019,ace,5000
BG,2020,ace,6000
BG,2021,ace,10000
BG,2022,ace,7000
BG,2023,ace,12000
BG,2024,ace,8000
BH,2015,ace,1000
BH,2016,ace,1000
BH,2022,ace,2000
BJ,2015,ace,1000
BJ,2017,ace,1000
BJ,2019,ace,2000
BJ,2022,ace,1000
BJ,2023,ace,1000
BR,2015,ace,8000
BR,2016,ace,16000
BR,2017,ace,35000
BR,2018,ace,24000
BR,2019,ace,20000
BR,2020,ace,16000
BR,2021,ace,14000
BR,2022,ace,14000
BR,2023,ace,21000
BR,2024,ace,21000
BW,2015,ace,2000
BY,2015,ace,6000
BY,2016,ace,5000
BY,2017,ace,2000
BY,2018,ace,2000
BY,2019,ace,8000
BY,2020,ace,17000
BY,2021,ace,34000
BY,2022,ace,32000
BY,2023,ace,6000
CA,2015,ace,37000
CA,2016,ace,79000
CA,2017,ace,68000
CA,2018,ace,56000
CA,2019,ace,60000
CA,2020,ace,36000
CA,2021,ace,80000
CA,2022,ace,78000
CA,2023,ace,75000
CA,2024,ace,71000
CH,2015,ace,12000
CH,2016,ace,12000
CH,2017,ace,14000
CH,2018,ace,14000
CH,2019,ace,13000
CH,2020,ace,12000
CH,2021,ace,12000
CH,2022,ace,12000
CH,2023,ace,14000
CH,2024,ace,12000
CL,2015,ace,5000
CL,2016,ace,7000
CL,2017,ace,16000
CL,2018,ace,9000
CL,2019,ace,10000
CL,2020,ace,5000
CL,2021,ace,3000
CL,2022,ace,4000
CL,2023,ace,10000
CL,2024,ace,10000
CN,2015,ace,79000
CN,2016,ace,95000
CN,2017,ace,47000
CN,2018,ace,136000
CN,2019,ace,70000
CN,2020,ace,2000
CN,2021,ace,13000
CN,2022,ace,3000
CO,2015,ace,7000
CO,2016,ace,11000
CO,2017,ace,17000
CO,2018,ace,12000
CO,2019,ace,11000
CO,2020,ace,12000
CO,2021,ace,12000
CO,2022,ace,12000
CO,2023,ace,12000
CO,2024,ace,12000
CW,2015,ace,1000
CZ,2015,ace,8000
CZ,2016,ace,11000
CZ,2017,ace,10000
CZ,2018,ace,12000
CZ,2019,ace,11000
CZ,2020,ace,12000
CZ,2021,ace,12000
CZ,2022,ace,12000
CZ,2023,ace,18000
CZ,2024,ace,12000
DE,2015,ace,336000
DE,2016,ace,120000
DE,2017,ace,249000
DE,2018,ace,144000
DE,2019,ace,204000
DE,2020,ace,185000
DE,2021,ace,92000
DE,2022,ace,68000
DE,2023,ace,87000
DE,2024,ace,74000
DK,2015,ace,7000
DK,2016,ace,8000
DK,2017,ace,10000
DK,2018,ace,12000
DK,2019,ace,13000
DK,2020,ace,12000
DK,2021,ace,11000
DK,2022,ace,12000
DK,2023,ace,12000
DK,2024,ace,12000
DZ,2015,ace,8000
DZ,2016,ace,12000
DZ,2017,ace,12000
DZ,2018,ace,12000
DZ,2019,ace,12000
DZ,2020,ace,12000
DZ,2021,ace,12000
DZ,2022,ace,12000
DZ,2023,ace,13000
DZ,2024,ace,13000
EE,2015,ace,2000
EE,2016,ace,2000
EE,2017,ace,10000
EE,2018,ace,10000
EE,2019,ace,3000
EE,2020,ace,2000
EE,2023,ace,5000
EE,2024,ace,3000
EG,2015,ace,8000
EG,2016,ace,12000
EG,2017,ace,12000
EG,2018,ace,13000
EG,2019,ace,13000
EG,2020,ace,12000
EG,2021,ace,14000
EG,2022,ace,12000
EG,2023,ace,5000
ES,2015,ace,11000
ES,2016,ace,14000
ES,2017,ace,14000
ES,2018,ace,21000
ES,2019,ace,24000
ES,2020,ace,16000
ES,2021,ace,12000
ES,2022,ace,14000
ES,2023,ace,13000
ES,2024,ace,13000
ET,2015,ace,1000
ET,2016,ace,10000
ET,2017,ace,12000
ET,2018,ace,5000
ET,2019,ace,4000
ET,2021,ace,1000
ET,2022,ace,3000
ET,2023,ace,1000
FI,2015,ace,7000
FI,2016,ace,13000
FI,2017,ace,12000
FI,2018,ace,12000
FI,2019,ace,11000
FI,2020,ace,12000
FI,2021,ace,12000
FI,2022,ace,13000
FI,2023,ace,13000
FI,2024,ace,16000
FR,2015,ace,90000
FR,2016,ace,190000
FR,2017,ace,177000
FR,2018,ace,215000
FR,2019,ace,132000
FR,2020,ace,77000
FR,2021,ace,128000
FR,2022,ace,81000
FR,2023,ace,79000
FR,2024,ace,62000
GB,2015,ace,25000
GB,2016,ace,38000
GB,2017,ace,51000
GB,2018,ace,56000
GB,2019,ace,41000
GB,2020,ace,160000
GB,2021,ace,23000
GB,2022,ace,54000
GB,2023,ace,40000
GB,2024,ace,31000
GE,2015,ace,3000
GE,2016,ace,3000
GE,2020,ace,9000
GE,2021,ace,12000
GE,2022,ace,17000
GE,2023,ace,13000
GE,2024,ace,6000
GH,2015,ace,1000
GH,2016,ace,1000
GH,2017,ace,1000
GH,2018,ace,2000
GH,2019,ace,3000
GH,2022,ace,1000
GH,2023,ace,4000
GH,2024,ace,2000
GR,2015,ace,8000
GR,2016,ace,7000
GR,2017,ace,8000
GR,2018,ace,10000
GR,2019,ace,8000
GR,2020,ace,9000
GR,2021,ace,8000
GR,2022,ace,13000
GR,2023,ace,12000
GR,2024,ace,11000
HK,2015,ace,7000
HK,2016,ace,9000
HK,2017,ace,205000
HK,2018,ace,19000
HK,2019,ace,27000
HK,2020,ace,20000
HK,2021,ace,17000
HK,2022,ace,25000
HK,2023,ace,16000
HK,2024,ace,28000
HR,2015,ace,5000
HR,2016,ace,4000
HR,2017,ace,2000
HR,2018,ace,1000
HR,2019,ace,3000
HR,2020,ace,1000
HR,2022,ace,5000
HR,2023,ace,7000
HR,2024,ace,2000
HU,2015,ace,8000
HU,2016,ace,12000
HU,2017,ace,11000
HU,2018,ace,7000
HU,2019,ace,5000
HU,2020,ace,10000
HU,2021,ace,3000
HU,2022,ace,5000
HU,2023,ace,9000
HU,2024,ace,11000
ID,2015,ace,34000
ID,2016,ace,46000
ID,2017,ace,61000
ID,2018,ace,58000
ID,2019,ace,70000
ID,2020,ace,100000
ID,2021,ace,99000
ID,2022,ace,112000
ID,2023,ace,156000
ID,2024,ace,164000
IE,2015,ace,6000
IE,2016,ace,12000
IE,2017,ace,13000
IE,2018,ace,14000
IE,2019,ace,54000
IE,2020,ace,12000
IE,2021,ace,10000
IE,2022,ace,11000
IE,2023,ace,18000
IE,2024,ace,11000
IL,2015,ace,8000
IL,2016,ace,12000
IL,2017,ace,12000
IL,2018,ace,12000
IL,2019,ace,16000
IL,2020,ace,15000
IL,2021,ace,13000
IL,2022,ace,12000
IL,2023,ace,12000
IL,2024,ace,12000
IN,2015,ace,14000
IN,2016,ace,24000
IN,2017,ace,37000
IN,2018,ace,70000
IN,2019,ace,56000
IN,2020,ace,129000
IN,2021,ace,293000
IN,2022,ace,309000
IN,2023,ace,127000
IN,2024,ace,57000
IQ,2015,ace,7000
IQ,2016,ace,10000
IQ,2017,ace,12000
IQ,2018,ace,12000
IQ,2019,ace,11000
IQ,2020,ace,11000
IQ,2021,ace,13000
IQ,2022,ace,12000
IQ,2023,ace,5000
IR,2015,ace,26000
IR,2016,ace,12000
IR,2017,ace,12000
IR,2018,ace,13000
IR,2019,ace,12000
IR,2020,ace,12000
IR,2021,ace,14000
IR,2022,ace,31000
IR,2023,ace,9000
IT,2015,ace,11000
IT,2016,ace,19000
IT,2017,ace,20000
IT,2018,ace,14000
IT,2019,ace,20000
IT,2020,ace,31000
IT,2021,ace,12000
IT,2022,ace,16000
IT,2023,ace,14000
IT,2024,ace,14000
JP,2015,ace,16000
JP,2016,ace,24000
JP,2017,ace,16000
JP,2018,ace,119000
JP,2019,ace,21000
JP,2020,ace,14000
JP,2021,ace,18000
JP,2022,ace,21000
JP,2023,ace,22000
JP,2024,ace,20000
KE,2015,ace,2000
KE,2017,ace,1000
KE,2018,ace,3000
KE,2019,ace,5000
KE,2020,ace,5000
KE,2021,ace,2000
KE,2022,ace,8000
KE,2023,ace,6000
KE,2024,ace,2000
KH,2015,ace,2000
KH,2016,ace,2000
KH,2017,ace,11000
KH,2018,ace,12000
KH,2019,ace,14000
KH,2020,ace,12000
KH,2021,ace,12000
KH,2022,ace,12000
KH,2023,ace,12000
KH,2024,ace,12000
KR,2015,ace,9000
KR,2016,ace,12000
KR,2017,ace,33000
KR,2018,ace,36000
KR,2019,ace,53000
KR,2020,ace,29000
KR,2021,ace,68000
KR,2022,ace,12000
KR,2023,ace,12000
KR,2024,ace,12000
KW,2015,ace,1000
KW,2016,ace,2000
KW,2021,ace,2000
KW,2022,ace,7000
KW,2023,ace,2000
KZ,2015,ace,4000
KZ,2016,ace,6000
KZ,2017,ace,4000
KZ,2018,ace,10000
KZ,2019,ace,9000
KZ,2020,ace,22000
KZ,2021,ace,50000
KZ,2022,ace,50000
KZ,2023,ace,10000
LB,2015,ace,2000
LB,2018,ace,1000
LT,2015,ace,8000
LT,2016,ace,5000
LT,2017,ace,3000
LT,2018,ace,3000
LT,2019,ace,2000
LT,2020,ace,3000
LT,2021,ace,2000
LT,2022,ace,2000
LT,2023,ace,5000
LT,2024,ace,6000
LV,2015,ace,2000
LV,2016,ace,10000
LV,2017,ace,8000
LV,2018,ace,4000
LV,2019,ace,3000
LV,2020,ace,13000
LV,2021,ace,10000
LV,2022,ace,8000
LV,2023,ace,6000
LV,2024,ace,2000
MA,2015,ace,8000
MA,2016,ace,12000
MA,2017,ace,17000
MA,2018,ace,25000
MA,2019,ace,12000
MA,2020,ace,12000
MA,2021,ace,12000
MA,2022,ace,12000
MA,2023,ace,12000
MA,2024,ace,12000
MK,2015,ace,1000
MM,2015,ace,3000
MM,2016,ace,12000
MM,2017,ace,12000
MM,2018,ace,12000
MM,2019,ace,12000
MM,2020,ace,11000
MM,2021,ace,4000
MM,2022,ace,10000
MO,2015,ace,1000
MO,2023,ace,1000
MX,2015,ace,9000
MX,2016,ace,13000
MX,2017,ace,19000
MX,2018,ace,15000
MX,2019,ace,19000
MX,2020,ace,12000
MX,2021,ace,12000
MX,2022,ace,12000
MX,2023,ace,14000
MX,2024,ace,12000
MY,2015,ace,9000
MY,2016,ace,12000
MY,2017,ace,12000
MY,2018,ace,15000
MY,2019,ace,13000
MY,2020,ace,16000
MY,2021,ace,56000
MY,2022,ace,24000
MY,2023,ace,22000
MY,2024,ace,18000
NG,2015,ace,4000
NG,2016,ace,12000
NG,2017,ace,12000
NG,2018,ace,12000
NG,2019,ace,17000
NG,2020,ace,14000
NG,2021,ace,12000
NG,2022,ace,13000
NG,2023,ace,13000
NG,2024,ace,12000
NL,2015,ace,16000
NL,2016,ace,106000
NL,2017,ace,38000
NL,2018,ace,69000
NL,2019,ace,116000
NL,2020,ace,69000
NL,2021,ace,84000
NL,2022,ace,75000
NL,2023,ace,40000
NL,2024,ace,48000
NO,2015,ace,7000
NO,2016,ace,11000
NO,2017,ace,8000
NO,2018,ace,10000
NO,2019,ace,11000
NO,2020,ace,8000
NO,2021,ace,7000
NO,2022,ace,10000
NO,2023,ace,11000
NO,2024,ace,11000
NZ,2015,ace,3000
NZ,2016,ace,1000
NZ,2019,ace,3000
NZ,2021,ace,2000
NZ,2022,ace,1000
NZ,2023,ace,6000
NZ,2024,ace,1000
OM,2015,ace,2000
OM,2017,ace,2000
OM,2020,ace,1000
OM,2022,ace,4000
OM,2023,ace,1000
PE,2015,ace,2000
PE,2016,ace,2000
PE,2017,ace,12000
PE,2018,ace,11000
PE,2019,ace,6000
PE,2020,ace,8000
PE,2021,ace,7000
PE,2022,ace,9000
PE,2023,ace,10000
PE,2024,ace,8000
PH,2015,ace,8000
PH,2016,ace,12000
PH,2017,ace,11000
PH,2018,ace,11000
PH,2019,ace,11000
PH,2020,ace,13000
PH,2021,ace,15000
PH,2022,ace,14000
PH,2023,ace,12000
PH,2024,ace,14000
PK,2015,ace,8000
PK,2016,ace,12000
PK,2017,ace,12000
PK,2018,ace,15000
PK,2019,ace,12000
PK,2020,ace,21000
PK,2021,ace,44000
PK,2022,ace,53000
PK,2023,ace,11000
PL,2015,ace,15000
PL,2016,ace,40000
PL,2017,ace,31000
PL,2018,ace,41000
PL,2019,ace,31000
PL,2020,ace,29000
PL,2021,ace,28000
PL,2022,ace,18000
PL,2023,ace,19000
PL,2024,ace,20000
PT,2015,ace,4000
PT,2016,ace,6000
PT,2017,ace,8000
PT,2018,ace,11000
PT,2019,ace,12000
PT,2020,ace,9000
PT,2021,ace,5000
PT,2022,ace,9000
PT,2023,ace,9000
PT,2024,ace,9000
PW,2015,ace,1000
RO,2015,ace,14000
RO,2016,ace,30000
RO,2017,ace,30000
RO,2018,ace,15000
RO,2019,ace,12000
RO,2020,ace,13000
RO,2021,ace,14000
RO,2022,ace,12000
RO,2023,ace,17000
RO,2024,ace,15000
RS,2015,ace,5000
RS,2016,ace,6000
RS,2018,ace,2000
RS,2019,ace,6000
RS,2020,ace,7000
RS,2021,ace,9000
RS,2023,ace,7000
RS,2024,ace,5000
RU,2015,ace,18000
RU,2016,ace,27000
RU,2017,ace,29000
RU,2018,ace,34000
RU,2019,ace,53000
RU,2020,ace,88000
RU,2021,ace,190000
RU,2022,ace,213000
RU,2023,ace,40000
SA,2015,ace,8000
SA,2016,ace,12000
SA,2017,ace,12000
SA,2018,ace,13000
SA,2019,ace,13000
SA,2020,ace,12000
SA,2021,ace,15000
SA,2022,ace,12000
SA,2023,ace,5000
SD,2015,ace,1000
SD,2016,ace,6000
SD,2017,ace,3000
SD,2018,ace,2000
SD,2019,ace,6000
SD,2020,ace,7000
SD,2021,ace,3000
SD,2022,ace,11000
SE,2015,ace,16000
SE,2016,ace,14000
SE,2017,ace,18000
SE,2018,ace,20000
SE,2019,ace,12000
SE,2020,ace,13000
SE,2021,ace,47000
SE,2022,ace,23000
SE,2023,ace,12000
SE,2024,ace,12000
SG,2015,ace,9000
SG,2016,ace,10000
SG,2017,ace,12000
SG,2018,ace,12000
SG,2019,ace,15000
SG,2020,ace,18000
SG,2021,ace,19000
SG,2022,ace,44000
SG,2023,ace,34000
SG,2024,ace,38000
SI,2015,ace,3000
SI,2016,ace,1000
SI,2017,ace,4000
SI,2019,ace,1000
SI,2021,ace,4000
SI,2022,ace,1000
SI,2024,ace,2000
SK,2015,ace,6000
SK,2016,ace,6000
SK,2017,ace,3000
SK,2018,ace,1000
SK,2019,ace,4000
SK,2020,ace,1000
SK,2022,ace,1000
SK,2023,ace,6000
SK,2024,ace,4000
TH,2015,ace,8000
TH,2016,ace,12000
TH,2017,ace,17000
TH,2018,ace,13000
TH,2019,ace,12000
TH,2020,ace,12000
TH,2021,ace,13000
TH,2022,ace,13000
TH,2023,ace,5000
TH,2024,ace,12000
TN,2015,ace,8000
TN,2016,ace,12000
TN,2017,ace,12000
TN,2018,ace,10000
TN,2019,ace,9000
TN,2020,ace,10000
TN,2021,ace,10000
TN,2022,ace,8000
TN,2023,ace,6000
TN,2024,ace,7000
TR,2015,ace,8000
TR,2016,ace,13000
TR,2017,ace,5000
TR,2018,ace,2000
TR,2019,ace,5000
TR,2020,ace,19000
TR,2021,ace,25000
TR,2022,ace,14000
TR,2023,ace,5000
TW,2015,ace,9000
TW,2016,ace,11000
TW,2017,ace,11000
TW,2018,ace,11000
TW,2019,ace,10000
TW,2020,ace,13000
TW,2021,ace,13000
TW,2022,ace,12000
TW,2023,ace,12000
TW,2024,ace,12000
UA,2015,ace,10000
UA,2016,ace,28000
UA,2017,ace,14000
UA,2018,ace,17000
UA,2019,ace,14000
UA,2020,ace,31000
UA,2021,ace,31000
UA,2022,ace,38000
UA,2023,ace,38000
UA,2024,ace,12000
US,2015,ace,450000
US,2016,ace,390000
US,2017,ace,514000
US,2018,ace,440000
US,2019,ace,786000
US,2020,ace,797000
US,2021,ace,296000
US,2022,ace,582000
US,2023,ace,831000
US,2024,ace,410000
VE,2015,ace,4000
VE,2017,ace,6000
VE,2018,ace,1000
VE,2020,ace,1000
VE,2021,ace,1000
VE,2022,ace,2000
VN,2015,ace,20000
VN,2016,ace,14000
VN,2017,ace,18000
VN,2018,ace,24000
VN,2019,ace,23000
VN,2020,ace,14000
VN,2021,ace,12000
VN,2022,ace,26000
VN,2023,ace,6000
ZA,2015,ace,8000
ZA,2016,ace,12000
ZA,2017,ace,17000
ZA,2018,ace,12000
ZA,2019,ace,60000
ZA,2020,ace,18000
ZA,2021,ace,14000
ZA,2022,ace,12000
ZA,2023,ace,13000
ZA,2024,ace,12000
CI,2016,ace,7000
CI,2017,ace,12000
CI,2018,ace,10000
CI,2019,ace,12000
CI,2020,ace,5000
CI,2021,ace,2000
CI,2022,ace,1000
CI,2023,ace,6000
CI,2024,ace,2000
CR,2016,ace,1000
CR,2017,ace,1000
CR,2018,ace,2000
CR,2019,ace,1000
CR,2023,ace,5000
CY,2016,ace,3000
CY,2018,ace,1000
CY,2019,ace,1000
CY,2023,ace,1000
DO,2016,ace,1000
DO,2017,ace,1000
DO,2018,ace,7000
DO,2019,ace,1000
DO,2022,ace,1000
DO,2023,ace,1000
DO,2024,ace,6000
HT,2016,ace,1000
JO,2016,ace,1000
JO,2018,ace,1000
JO,2020,ace,2000
JO,2021,ace,6000
JO,2022,ace,6000
JO,2023,ace,8000
JO,2024,ace,3000
LK,2016,ace,4000
LK,2017,ace,11000
LK,2018,ace,7000
LK,2020,ace,2000
LK,2021,ace,3000
LK,2022,ace,5000
LK,2023,ace,4000
LK,2024,ace,4000
LU,2016,ace,1000
LU,2019,ace,1000
LU,2020,ace,1000
LU,2023,ace,8000
LU,2024,ace,6000
MD,2016,ace,2000
MD,2019,ace,3000
MD,2020,ace,5000
MD,2021,ace,1000
MD,2022,ace,8000
MD,2023,ace,3000
MD,2024,ace,5000
NP,2016,ace,4000
NP,2017,ace,1000
NP,2018,ace,1000
NP,2020,ace,3000
NP,2022,ace,8000
NP,2023,ace,8000
NP,2024,ace,8000
PY,2016,ace,1000
PY,2023,ace,5000
PY,2024,ace,1000
QA,2016,ace,2000
QA,2019,ace,2000
QA,2020,ace,1000
QA,2023,ace,1000
TZ,2016,ace,1000
TZ,2019,ace,1000
CD,2017,ace,1000
CD,2018,ace,7000
CD,2019,ace,4000
CD,2020,ace,1000
CD,2021,ace,3000
CD,2022,ace,8000
CD,2023,ace,4000
CM,2017,ace,5000
CM,2018,ace,2000
CM,2019,ace,1000
CM,2020,ace,2000
CM,2021,ace,3000
CM,2022,ace,1000
CM,2023,ace,1000
CM,2024,ace,4000
CU,2017,ace,4000
CU,2020,ace,1000
GT,2017,ace,1000
GT,2023,ace,1000
GT,2024,ace,1000
LA,2017,ace,1000
LA,2018,ace,2000
LA,2019,ace,1000
LA,2020,ace,2000
MT,2017,ace,1000
MT,2022,ace,2000
NI,2017,ace,4000
PA,2017,ace,11000
PA,2019,ace,2000
PA,2022,ace,2000
PA,2023,ace,7000
PA,2024,ace,4000
PR,2017,ace,1000
PR,2019,ace,1000
PR,2023,ace,5000
SC,2017,ace,1000
SC,2018,ace,1000
SC,2021,ace,1000
SC,2022,ace,10000
SC,2023,ace,8000
SC,2024,ace,10000
UY,2017,ace,1000
UY,2018,ace,1000
UY,2019,ace,1000
UY,2023,ace,5000
UY,2024,ace,4000
BF,2018,ace,1000
BF,2022,ace,1000
EC,2018,ace,1000
EC,2019,ace,2000
EC,2020,ace,1000
EC,2023,ace,8000
EC,2024,ace,4000
HN,2018,ace,1000
HN,2019,ace,2000
HN,2023,ace,3000
IM,2018,ace,1000
IM,2023,ace,1000
IM,2024,ace,1000
JM,2018,ace,2000
ML,2018,ace,1000
ML,2019,ace,1000
PS,2018,ace,1000
SN,2018,ace,5000
SN,2019,ace,10000
SN,2020,ace,1000
SN,2021,ace,4000
SN,2022,ace,2000
SY,2018,ace,1000
GF,2019,ace,1000
KG,2019,ace,1000
KG,2020,ace,5000
KG,2021,ace,9000
KG,2022,ace,10000
KG,2023,ace,11000
LR,2019,ace,3000
ME,2019,ace,1000
PF,2019,ace,1000
TG,2019,ace,2000
TG,2021,ace,3000
UZ,2019,ace,3000
UZ,2020,ace,21000
UZ,2021,ace,58000
UZ,2022,ace,66000
UZ,2023,ace,11000
AF,2020,ace,3000
AF,2021,ace,6000
AF,2022,ace,10000
AF,2023,ace,2000
BT,2020,ace,1000
BT,2023,ace,1000
BT,2024,ace,1000
GM,2020,ace,2000
MN,2020,ace,4000
MN,2021,ace,11000
MN,2022,ace,9000
MN,2023,ace,5000
MZ,2020,ace,1000
MZ,2022,ace,1000
SV,2020,ace,1000
TJ,2020,ace,5000
TJ,2021,ace,8000
TJ,2022,ace,30000
TJ,2023,ace,14000
BO,2022,ace,1000
BO,2023,ace,7000
BO,2024,ace,1000
FM,2022,ace,1000
IS,2022,ace,1000
IS,2023,ace,5000
IS,2024,ace,3000
MC,2022,ace,1000
MU,2022,ace,1000
MU,2024,ace,2000
NE,2022,ace,2000
RW,2022,ace,1000
TM,2022,ace,10000
TM,2023,ace,1000
BN,2023,ace,2000
BN,2024,ace,1000
BS,2023,ace,4000
BS,2024,ace,1000
BZ,2023,ace,4000
BZ,2024,ace,1000
GL,2023,ace,1000
GL,2024,ace,1000
LI,2023,ace,1000
unknown,2016,ady,4000
unknown,2017,ady,8000
unknown,2018,ady,13000
unknown,2019,ady,20000
unknown,2020,ady,12000
unknown,2021,ady,13000
unknown,2022,ady,13000
unknown,2023,ady,4000
AE,2016,ady,3000
AE,2018,ady,3000
AE,2019,ady,2000
AE,2022,ady,1000
AO,2016,ady,3000
AO,2017,ady,11000
AO,2018,ady,6000
AR,2016,ady,2000
AR,2017,ady,6000
AR,2018,ady,2000
AR,2019,ady,4000
AR,2021,ady,1000
AR,2022,ady,1000
AR,2023,ady,6000
AR,2024,ady,2000
AU,2016,ady,7000
AU,2017,ady,6000
AU,2018,ady,6000
AU,2019,ady,12000
AU,2020,ady,11000
AU,2021,ady,6000
AU,2022,ady,9000
AU,2023,ady,10000
AU,2024,ady,9000
BD,2016,ady,1000
BD,2017,ady,1000
BD,2020,ady,1000
BD,2021,ady,2000
BD,2022,ady,1000
BE,2016,ady,2000
BE,2017,ady,5000
BE,2018,ady,6000
BE,2019,ady,3000
BE,2020,ady,3000
BE,2021,ady,1000
BE,2022,ady,1000
BE,2023,ady,8000
BE,2024,ady,7000
BG,2016,ady,3000
BG,2017,ady,6000
