country_code,year,ISO6393,page_views
AE,2017,pam,12000
AE,2017,pan,23000
AE,2017,pap,2000
AE,2017,pbu,18000
AE,2017,pcd,1000
AE,2017,pdc,1000
AE,2017,pes,11479000
AE,2017,pih,2000
AE,2017,plt,9000
AE,2017,pms,4000
AE,2017,pnb,13000
AE,2017,pol,509000
AE,2017,por,442000
AE,2017,quy,7000
AE,2017,roh,1000
AE,2017,ron,138000
AE,2017,rue,2000
AE,2017,rus,11438000
AE,2017,sah,2000
AE,2017,san,11000
AE,2017,scn,10000
AE,2017,sco,18000
AE,2017,sin,31000
AE,2017,slk,42000
AE,2017,slv,21000
AE,2017,sme,1000
AE,2017,sna,12000
AE,2017,snd,11000
AE,2017,som,23000
AE,2017,spa,1201000
AE,2017,sro,1000
AE,2017,srp,100000
AE,2017,stq,2000
AE,2017,sun,12000
AE,2017,swe,285000
AE,2017,swh,13000
AE,2017,szl,2000
AE,2017,tam,499000
AE,2017,tat,9000
AE,2017,tcy,1000
AE,2017,tel,82000
AE,2017,tgk,12000
AE,2017,tgl,189000
AE,2017,tha,102000
AE,2017,tir,1000
AE,2017,tpi,1000
AE,2017,tuk,6000
AE,2017,tur,513000
AE,2017,udm,1000
AE,2017,uig,7000
AE,2017,ukr,100000
AE,2017,urd,316000
AE,2017,uzn,24000
AE,2017,vec,7000
AE,2017,vep,3000
AE,2017,vie,76000
AE,2017,vls,2000
AE,2017,vol,2000
AE,2017,war,13000
AE,2017,wln,4000
AE,2017,wol,1000
AE,2017,wuu,7000
AE,2017,xal,1000
AE,2017,xho,1000
AE,2017,xmf,4000
AE,2017,ydd,7000
AE,2017,yor,6000
AE,2017,zea,1000
AE,2017,zlm,51000
AE,2017,zul,2000
AE,2017,zzj,1000
AE,2018,abk,5000
AE,2018,ace,12000
AE,2018,ady,3000
AE,2018,afr,27000
AE,2018,aka,6000
AE,2018,als,28000
AE,2018,amh,48000
AE,2018,ang,12000
AE,2018,arb,55001000
AE,2018,arc,5000
AE,2018,arg,12000
AE,2018,arz,506000
AE,2018,asm,12000
AE,2018,ast,14000
AE,2018,atj,1000
AE,2018,ava,6000
AE,2018,ayr,5000
AE,2018,azb,50000
AE,2018,azj,59000
AE,2018,bak,11000
AE,2018,bam,5000
AE,2018,bar,11000
AE,2018,bcl,12000
AE,2018,bel,27000
AE,2018,ben,312000
AE,2018,bho,14000
AE,2018,bis,3000
AE,2018,bjn,6000
AE,2018,bod,7000
AE,2018,bos,26000
AE,2018,bpy,12000
AE,2018,bre,13000
AE,2018,bug,2000
AE,2018,bul,76000
AE,2018,bxr,6000
AE,2018,cat,39000
AE,2018,cbk,4000
AE,2018,cdo,8000
AE,2018,ceb,14000
AE,2018,ces,179000
AE,2018,cha,4000
AE,2018,che,11000
AE,2018,chr,5000
AE,2018,chu,7000
AE,2018,chv,9000
AE,2018,chy,5000
AE,2018,ckb,66000
AE,2018,cmn,1261000
AE,2018,cor,6000
AE,2018,cos,5000
AE,2018,crh,10000
AE,2018,crm,4000
AE,2018,csb,6000
AE,2018,cym,14000
AE,2018,dan,97000
AE,2018,deu,2805000
AE,2018,dip,1000
AE,2018,diq,9000
AE,2018,div,6000
AE,2018,dsb,6000
AE,2018,dty,5000
AE,2018,dzo,3000
AE,2018,egl,12000
AE,2018,ekk,25000
AE,2018,ell,125000
AE,2018,eng,333076000
AE,2018,epo,19000
AE,2018,eus,16000
AE,2018,ewe,3000
AE,2018,ext,5000
AE,2018,fao,10000
AE,2018,fij,4000
AE,2018,fin,159000
AE,2018,fra,3948000
AE,2018,frp,6000
AE,2018,frr,6000
AE,2018,fry,12000
AE,2018,fuc,6000
AE,2018,fur,4000
AE,2018,gag,5000
AE,2018,gan,6000
AE,2018,gla,8000
AE,2018,gle,11000
AE,2018,glg,15000
AE,2018,glk,13000
AE,2018,glv,6000
AE,2018,gom,8000
AE,2018,gor,1000
AE,2018,gos,7000
AE,2018,got,3000
AE,2018,gug,7000
AE,2018,guj,14000
AE,2018,hae,12000
AE,2018,hak,11000
AE,2018,hat,7000
AE,2018,hau,6000
AE,2018,haw,5000
AE,2018,hbs,41000
AE,2018,heb,35000
AE,2018,hif,13000
AE,2018,hin,394000
AE,2018,hrv,72000
AE,2018,hsb,8000
AE,2018,hun,117000
AE,2018,hye,29000
AE,2018,ibo,5000
AE,2018,ido,9000
AE,2018,ike,4000
AE,2018,ile,3000
AE,2018,ilo,11000
AE,2018,ina,9000
AE,2018,ind,206000
AE,2018,inh,4000
AE,2018,ipk,4000
AE,2018,isl,14000
AE,2018,ita,1573000
AE,2018,jam,7000
AE,2018,jav,22000
AE,2018,jbo,5000
AE,2018,jpn,936000
AE,2018,kaa,5000
AE,2018,kab,6000
AE,2018,kal,5000
AE,2018,kan,25000
AE,2018,kas,6000
AE,2018,kat,23000
AE,2018,kaz,18000
AE,2018,kbd,2000
AE,2018,kbp,4000
AE,2018,khk,11000
AE,2018,khm,8000
AE,2018,kik,3000
AE,2018,kin,3000
AE,2018,kir,13000
AE,2018,knc,3000
AE,2018,kng,4000
AE,2018,koi,18000
AE,2018,kor,299000
AE,2018,krc,7000
AE,2018,ksh,5000
AE,2018,lad,7000
AE,2018,lao,7000
AE,2018,lat,14000
AE,2018,lbe,4000
AE,2018,lez,8000
AE,2018,lfn,4000
AE,2018,lij,5000
AE,2018,lim,10000
AE,2018,lin,5000
AE,2018,lit,35000
AE,2018,lmo,12000
AE,2018,lrc,9000
AE,2018,ltg,5000
AE,2018,ltz,13000
AE,2018,lug,5000
AE,2018,lvs,21000
AE,2018,mai,10000
AE,2018,mal,1430000
AE,2018,mar,32000
AE,2018,mdf,5000
AE,2018,mhr,7000
AE,2018,min,6000
AE,2018,mkd,18000
AE,2018,mlt,8000
AE,2018,mri,5000
AE,2018,mrj,4000
AE,2018,mwl,5000
AE,2018,mya,14000
AE,2018,myv,4000
AE,2018,mzn,45000
AE,2018,nap,13000
AE,2018,nau,5000
AE,2018,nav,5000
AE,2018,nch,7000
AE,2018,ndo,2000
AE,2018,nds,9000
AE,2018,new,11000
AE,2018,nld,447000
AE,2018,nno,17000
AE,2018,nor,76000
AE,2018,nov,4000
AE,2018,npi,54000
AE,2018,nrm,5000
AE,2018,nso,5000
AE,2018,nya,5000
AE,2018,oci,13000
AE,2018,olo,2000
AE,2018,ory,13000
AE,2018,oss,8000
AE,2018,pag,12000
AE,2018,pam,12000
AE,2018,pan,25000
AE,2018,pap,5000
AE,2018,pbu,20000
AE,2018,pcd,5000
AE,2018,pdc,5000
AE,2018,pes,43516000
AE,2018,pfl,4000
AE,2018,pih,6000
AE,2018,pli,4000
AE,2018,plt,12000
AE,2018,pms,6000
AE,2018,pnb,15000
AE,2018,pnt,5000
AE,2018,pol,449000
AE,2018,por,422000
AE,2018,quy,8000
AE,2018,rmy,4000
AE,2018,roh,5000
AE,2018,ron,141000
AE,2018,rue,7000
AE,2018,run,2000
AE,2018,rus,14841000
AE,2018,sag,4000
AE,2018,sah,8000
AE,2018,san,12000
AE,2018,sat,2000
AE,2018,scn,10000
AE,2018,sco,23000
AE,2018,shn,1000
AE,2018,sin,38000
AE,2018,slk,49000
AE,2018,slv,32000
AE,2018,sme,6000
AE,2018,smo,4000
AE,2018,sna,12000
AE,2018,snd,31000
AE,2018,som,16000
AE,2018,sot,4000
AE,2018,spa,1173000
AE,2018,srn,4000
AE,2018,sro,7000
AE,2018,srp,117000
AE,2018,ssw,3000
AE,2018,stq,7000
AE,2018,sun,10000
AE,2018,swe,269000
AE,2018,swh,14000
AE,2018,szl,8000
AE,2018,tah,4000
AE,2018,tam,528000
AE,2018,tat,12000
AE,2018,tcy,3000
AE,2018,tel,83000
AE,2018,tet,5000
AE,2018,tgk,13000
AE,2018,tgl,173000
AE,2018,tha,109000
AE,2018,tir,3000
AE,2018,ton,3000
AE,2018,tpi,8000
AE,2018,tsn,4000
AE,2018,tso,6000
AE,2018,tuk,11000
AE,2018,tum,3000
AE,2018,tur,352000
AE,2018,twi,4000
AE,2018,tyv,4000
AE,2018,udm,6000
AE,2018,uig,9000
AE,2018,ukr,139000
AE,2018,urd,301000
AE,2018,uzn,26000
AE,2018,vec,8000
AE,2018,ven,4000
AE,2018,vep,9000
AE,2018,vie,82000
AE,2018,vls,6000
AE,2018,vol,7000
AE,2018,war,12000
AE,2018,wln,7000
AE,2018,wol,6000
AE,2018,wuu,10000
AE,2018,xal,5000
AE,2018,xho,5000
AE,2018,xmf,10000
AE,2018,ydd,9000
AE,2018,yor,9000
AE,2018,zea,5000
AE,2018,zlm,52000
AE,2018,zul,5000
AE,2018,zzj,3000
AE,2019,abk,4000
AE,2019,ace,8000
AE,2019,ady,2000
AE,2019,afr,24000
AE,2019,aka,3000
AE,2019,als,17000
AE,2019,amh,35000
AE,2019,ang,9000
AE,2019,arb,58579000
AE,2019,arc,6000
AE,2019,arg,11000
AE,2019,arz,579000
AE,2019,asm,12000
AE,2019,ast,21000
AE,2019,atj,1000
AE,2019,ava,4000
AE,2019,ayr,5000
AE,2019,azb,18000
AE,2019,azj,36000
AE,2019,bak,4000
AE,2019,bam,4000
AE,2019,bar,12000
AE,2019,bcl,12000
AE,2019,bel,26000
AE,2019,ben,389000
AE,2019,bho,15000
AE,2019,bis,5000
AE,2019,bjn,5000
AE,2019,bod,4000
AE,2019,bos,26000
AE,2019,bpy,11000
AE,2019,bre,12000
AE,2019,bug,4000
AE,2019,bul,71000
AE,2019,bxr,4000
AE,2019,cat,34000
AE,2019,cbk,5000
AE,2019,cdo,5000
AE,2019,ceb,13000
AE,2019,ces,207000
AE,2019,cha,2000
AE,2019,che,4000
AE,2019,chr,5000
AE,2019,chu,4000
AE,2019,chv,4000
AE,2019,chy,5000
AE,2019,ckb,16000
AE,2019,cmn,1551000
AE,2019,cor,4000
AE,2019,cos,4000
AE,2019,crh,4000
AE,2019,crm,1000
AE,2019,csb,4000
AE,2019,cym,15000
AE,2019,dan,91000
AE,2019,deu,2639000
AE,2019,diq,5000
AE,2019,div,4000
AE,2019,dsb,5000
AE,2019,dty,9000
AE,2019,dzo,2000
AE,2019,egl,8000
AE,2019,ekk,27000
AE,2019,ell,129000
AE,2019,eng,325978000
AE,2019,epo,15000
AE,2019,eus,15000
AE,2019,ewe,2000
AE,2019,ext,5000
AE,2019,fao,6000
AE,2019,fij,1000
AE,2019,fin,148000
AE,2019,fra,3773000
AE,2019,frp,4000
AE,2019,frr,5000
AE,2019,fry,11000
AE,2019,fuc,2000
AE,2019,fur,5000
AE,2019,gag,5000
AE,2019,gan,5000
AE,2019,gla,7000
AE,2019,gle,9000
AE,2019,glg,15000
AE,2019,glk,7000
AE,2019,glv,5000
AE,2019,gom,8000
AE,2019,gor,1000
AE,2019,gos,5000
AE,2019,got,3000
AE,2019,gug,5000
AE,2019,guj,13000
AE,2019,hae,12000
AE,2019,hak,5000
AE,2019,hat,4000
AE,2019,hau,12000
AE,2019,haw,5000
AE,2019,hbs,36000
AE,2019,heb,29000
AE,2019,hif,12000
AE,2019,hin,390000
AE,2019,hrv,69000
AE,2019,hsb,5000
AE,2019,hun,113000
AE,2019,hye,27000
AE,2019,hyw,9000
AE,2019,ibo,6000
AE,2019,ido,8000
AE,2019,ike,4000
AE,2019,ile,5000
AE,2019,ilo,10000
AE,2019,ina,9000
AE,2019,ind,219000
AE,2019,inh,4000
AE,2019,ipk,2000
AE,2019,isl,15000
AE,2019,ita,1371000
AE,2019,jam,5000
AE,2019,jav,25000
AE,2019,jbo,5000
AE,2019,jpn,977000
AE,2019,kaa,4000
AE,2019,kab,4000
AE,2019,kal,4000
AE,2019,kan,23000
AE,2019,kas,3000
AE,2019,kat,18000
AE,2019,kaz,15000
AE,2019,kbd,3000
AE,2019,kbp,4000
AE,2019,khk,9000
AE,2019,khm,5000
AE,2019,kik,4000
AE,2019,kin,4000
AE,2019,kir,13000
AE,2019,knc,4000
AE,2019,kng,3000
AE,2019,koi,15000
AE,2019,kor,283000
AE,2019,krc,4000
AE,2019,ksh,4000
AE,2019,lad,4000
AE,2019,lao,4000
AE,2019,lat,15000
AE,2019,lbe,3000
AE,2019,lez,4000
AE,2019,lfn,5000
AE,2019,lij,7000
AE,2019,lim,6000
AE,2019,lin,5000
AE,2019,lit,32000
AE,2019,lmo,12000
AE,2019,lrc,6000
AE,2019,ltg,4000
AE,2019,ltz,9000
AE,2019,lug,9000
AE,2019,lvs,20000
AE,2019,mai,10000
AE,2019,mal,1507000
AE,2019,mar,36000
AE,2019,mdf,4000
AE,2019,mhr,4000
AE,2019,min,10000
AE,2019,mkd,15000
AE,2019,mlt,5000
AE,2019,mri,5000
AE,2019,mrj,4000
AE,2019,mwl,4000
AE,2019,mya,13000
AE,2019,myv,4000
AE,2019,mzn,19000
AE,2019,nap,12000
AE,2019,nau,5000
AE,2019,nav,5000
AE,2019,nch,5000
AE,2019,nds,9000
AE,2019,new,8000
AE,2019,nld,404000
AE,2019,nno,15000
AE,2019,nor,69000
AE,2019,nov,5000
AE,2019,npi,43000
AE,2019,nrm,5000
AE,2019,nso,5000
AE,2019,nya,4000
AE,2019,oci,10000
AE,2019,olo,4000
AE,2019,ory,11000
AE,2019,oss,4000
AE,2019,pag,11000
AE,2019,pam,12000
AE,2019,pan,26000
AE,2019,pap,4000
AE,2019,pbu,17000
AE,2019,pcd,4000
AE,2019,pdc,3000
AE,2019,pes,11418000
AE,2019,pfl,5000
AE,2019,pih,5000
AE,2019,pli,3000
AE,2019,plt,11000
AE,2019,pms,7000
AE,2019,pnb,15000
AE,2019,pnt,3000
AE,2019,pol,434000
AE,2019,por,421000
AE,2019,quy,6000
AE,2019,rmy,4000
AE,2019,roh,6000
AE,2019,ron,138000
AE,2019,rue,4000
AE,2019,rus,9397000
AE,2019,sag,2000
AE,2019,sah,5000
AE,2019,san,9000
AE,2019,sat,3000
AE,2019,scn,8000
AE,2019,sco,28000
AE,2019,shn,4000
AE,2019,sin,39000
AE,2019,slk,45000
AE,2019,slv,20000
AE,2019,sme,4000
AE,2019,smo,5000
AE,2019,sna,12000
AE,2019,snd,13000
AE,2019,som,15000
AE,2019,sot,2000
AE,2019,spa,1286000
AE,2019,srn,2000
AE,2019,sro,5000
AE,2019,srp,99000
AE,2019,ssw,2000
AE,2019,stq,5000
AE,2019,sun,8000
AE,2019,swe,234000
AE,2019,swh,15000
AE,2019,szl,6000
AE,2019,tah,2000
AE,2019,tam,556000
AE,2019,tat,7000
AE,2019,tcy,3000
AE,2019,tel,87000
AE,2019,tet,5000
AE,2019,tgk,13000
AE,2019,tgl,150000
AE,2019,tha,212000
AE,2019,tir,3000
AE,2019,ton,1000
AE,2019,tpi,5000
AE,2019,tsn,3000
AE,2019,tso,5000
AE,2019,tuk,12000
AE,2019,tum,2000
AE,2019,tur,295000
AE,2019,twi,4000
AE,2019,tyv,4000
AE,2019,udm,4000
AE,2019,uig,5000
AE,2019,ukr,155000
AE,2019,urd,349000
AE,2019,uzn,26000
AE,2019,vec,12000
AE,2019,ven,2000
AE,2019,vep,5000
AE,2019,vie,83000
AE,2019,vls,5000
AE,2019,vol,6000
AE,2019,war,12000
AE,2019,wln,5000
AE,2019,wol,5000
AE,2019,wuu,13000
AE,2019,xal,5000
AE,2019,xho,4000
AE,2019,xmf,4000
AE,2019,ydd,8000
AE,2019,yor,6000
AE,2019,zea,5000
AE,2019,zlm,45000
AE,2019,zul,5000
AE,2019,zzj,5000
AE,2020,aar,1000
AE,2020,abk,3000
AE,2020,ace,9000
AE,2020,afr,25000
AE,2020,aka,3000
AE,2020,als,16000
AE,2020,amh,48000
AE,2020,ang,10000
AE,2020,arb,73832000
AE,2020,arc,3000
AE,2020,arg,11000
AE,2020,ary,4000
AE,2020,arz,706000
AE,2020,asm,10000
AE,2020,ast,25000
AE,2020,avk,1000
AE,2020,ayr,4000
AE,2020,azb,12000
AE,2020,azj,101000
AE,2020,bak,6000
AE,2020,bam,2000
AE,2020,ban,3000
AE,2020,bar,11000
AE,2020,bcl,12000
AE,2020,bel,25000
AE,2020,ben,499000
AE,2020,bho,13000
AE,2020,bis,3000
AE,2020,bjn,6000
AE,2020,bod,3000
AE,2020,bos,25000
AE,2020,bpy,12000
AE,2020,bre,10000
AE,2020,bug,1000
AE,2020,bul,67000
AE,2020,bxr,3000
AE,2020,cat,44000
AE,2020,cbk,4000
AE,2020,cdo,4000
AE,2020,ceb,34000
AE,2020,ces,108000
AE,2020,cha,1000
AE,2020,che,5000
AE,2020,cho,1000
AE,2020,chr,2000
AE,2020,chv,5000
AE,2020,chy,2000
AE,2020,ckb,12000
AE,2020,cmn,1861000
AE,2020,cor,4000
AE,2020,cos,4000
AE,2020,crh,3000
AE,2020,csb,3000
AE,2020,cym,12000
AE,2020,dan,81000
AE,2020,deu,1582000
AE,2020,dip,1000
AE,2020,diq,6000
AE,2020,div,1000
AE,2020,dsb,2000
AE,2020,dty,10000
AE,2020,egl,9000
AE,2020,ekk,27000
AE,2020,ell,122000
AE,2020,eng,349593000
AE,2020,epo,13000
AE,2020,eus,13000
AE,2020,ewe,2000
AE,2020,ext,4000
AE,2020,fao,8000
AE,2020,fij,1000
AE,2020,fin,79000
AE,2020,fra,3687000
AE,2020,frp,5000
AE,2020,frr,9000
AE,2020,fry,11000
AE,2020,fuc,1000
AE,2020,fur,3000
AE,2020,gag,7000
AE,2020,gan,3000
AE,2020,gcr,2000
AE,2020,gla,5000
AE,2020,gle,13000
AE,2020,glg,13000
AE,2020,glv,5000
AE,2020,gom,10000
AE,2020,gor,1000
AE,2020,gos,5000
AE,2020,gug,5000
AE,2020,guj,12000
AE,2020,hae,12000
AE,2020,hak,7000
AE,2020,hat,4000
AE,2020,hau,10000
AE,2020,haw,3000
AE,2020,hbs,45000
AE,2020,heb,62000
AE,2020,her,1000
AE,2020,hif,12000
AE,2020,hin,436000
AE,2020,hrv,69000
AE,2020,hsb,7000
AE,2020,hun,103000
AE,2020,hye,31000
AE,2020,hyw,19000
AE,2020,ibo,9000
AE,2020,ido,8000
AE,2020,ike,2000
AE,2020,ile,4000
AE,2020,ilo,8000
AE,2020,ina,8000
AE,2020,ind,245000
AE,2020,ipk,1000
AE,2020,isl,14000
AE,2020,ita,1175000
AE,2020,jam,3000
AE,2020,jav,18000
AE,2020,jbo,2000
AE,2020,jpn,877000
AE,2020,kaa,2000
AE,2020,kab,4000
AE,2020,kal,3000
AE,2020,kan,28000
AE,2020,kat,17000
AE,2020,kaz,17000
AE,2020,kbp,3000
AE,2020,khk,5000
AE,2020,khm,7000
AE,2020,kik,1000
AE,2020,kin,3000
AE,2020,kir,12000
AE,2020,knc,2000
AE,2020,kng,2000
AE,2020,koi,11000
AE,2020,kor,283000
AE,2020,krc,1000
AE,2020,ksh,3000
AE,2020,lad,3000
AE,2020,lao,7000
AE,2020,lat,15000
AE,2020,lez,2000
AE,2020,lfn,3000
AE,2020,lij,8000
AE,2020,lim,7000
AE,2020,lin,4000
AE,2020,lit,28000
AE,2020,lmo,11000
AE,2020,ltg,6000
AE,2020,ltz,9000
AE,2020,lug,11000
AE,2020,lvs,15000
AE,2020,mai,10000
AE,2020,mal,1929000
AE,2020,mar,31000
AE,2020,mhr,4000
AE,2020,min,10000
AE,2020,mkd,13000
AE,2020,mlt,4000
AE,2020,mri,4000
AE,2020,mus,1000
AE,2020,mwl,4000
AE,2020,mya,12000
AE,2020,myv,1000
AE,2020,mzn,11000
AE,2020,nap,11000
AE,2020,nau,2000
AE,2020,nav,2000
AE,2020,nch,4000
AE,2020,nds,10000
AE,2020,new,9000
AE,2020,nld,328000
AE,2020,nno,13000
AE,2020,nor,54000
AE,2020,nov,3000
AE,2020,npi,74000
AE,2020,nrm,6000
AE,2020,nso,2000
AE,2020,nya,1000
AE,2020,oci,11000
AE,2020,olo,2000
AE,2020,ory,10000
AE,2020,oss,3000
AE,2020,pag,11000
AE,2020,pam,12000
AE,2020,pan,26000
AE,2020,pap,4000
AE,2020,pbu,20000
AE,2020,pcd,4000
AE,2020,pdc,1000
AE,2020,pes,2238000
AE,2020,pfl,2000
AE,2020,pih,6000
AE,2020,plt,12000
AE,2020,pms,6000
AE,2020,pnb,14000
AE,2020,pnt,1000
AE,2020,pol,353000
AE,2020,por,428000
AE,2020,quy,6000
AE,2020,rmy,1000
AE,2020,roh,2000
AE,2020,ron,132000
AE,2020,rue,2000
AE,2020,run,2000
AE,2020,rus,5643000
AE,2020,sag,1000
AE,2020,sah,5000
AE,2020,san,10000
AE,2020,scn,9000
AE,2020,sco,34000
AE,2020,sin,46000
AE,2020,slk,35000
AE,2020,slv,21000
AE,2020,sme,4000
AE,2020,smn,2000
AE,2020,smo,1000
AE,2020,sna,12000
AE,2020,snd,12000
AE,2020,som,16000
AE,2020,sot,1000
AE,2020,spa,1327000
AE,2020,srn,2000
AE,2020,sro,5000
AE,2020,srp,116000
AE,2020,ssw,1000
AE,2020,stq,4000
AE,2020,sun,9000
AE,2020,swe,199000
AE,2020,swh,17000
AE,2020,szl,7000
AE,2020,szy,1000
AE,2020,tam,644000
AE,2020,tat,8000
AE,2020,tcy,1000
AE,2020,tel,98000
AE,2020,tet,3000
AE,2020,tgk,12000
AE,2020,tgl,159000
AE,2020,tha,98000
AE,2020,tir,1000
AE,2020,ton,2000
AE,2020,tpi,4000
AE,2020,tsn,2000
AE,2020,tso,2000
AE,2020,tuk,10000
AE,2020,tum,1000
AE,2020,tur,421000
AE,2020,twi,1000
AE,2020,udm,2000
AE,2020,uig,3000
AE,2020,ukr,148000
AE,2020,urd,462000
AE,2020,uzn,31000
AE,2020,vec,16000
AE,2020,ven,1000
AE,2020,vep,4000
AE,2020,vie,95000
AE,2020,vls,8000
AE,2020,vol,5000
AE,2020,war,21000
AE,2020,wln,7000
AE,2020,wol,3000
AE,2020,wuu,12000
AE,2020,xal,1000
AE,2020,xho,2000
AE,2020,xmf,4000
AE,2020,ydd,6000
AE,2020,yor,7000
AE,2020,zea,2000
AE,2020,zlm,53000
AE,2020,zul,4000
AE,2020,zzj,3000
AE,2021,abk,2000
AE,2021,ace,8000
AE,2021,afr,21000
AE,2021,aka,1000
AE,2021,als,15000
AE,2021,amh,47000
AE,2021,ang,4000
AE,2021,arb,68684000
AE,2021,arc,2000
AE,2021,arg,12000
AE,2021,ary,12000
AE,2021,arz,654000
AE,2021,asm,9000
AE,2021,ast,20000
AE,2021,ava,2000
AE,2021,ayr,2000
AE,2021,azb,13000
AE,2021,azj,49000
AE,2021,bak,5000
AE,2021,ban,5000
AE,2021,bar,9000
AE,2021,bcl,12000
AE,2021,bel,27000
AE,2021,ben,460000
AE,2021,bho,12000
AE,2021,bis,1000
AE,2021,bjn,4000
AE,2021,bod,2000
AE,2021,bos,20000
AE,2021,bpy,12000
AE,2021,bre,8000
AE,2021,bul,71000
AE,2021,bxr,2000
AE,2021,cat,49000
AE,2021,cdo,3000
AE,2021,ceb,24000
AE,2021,ces,151000
AE,2021,che,5000
AE,2021,chr,2000
AE,2021,chv,5000
AE,2021,ckb,13000
AE,2021,cmn,3209000
AE,2021,cor,6000
AE,2021,cos,7000
AE,2021,crh,4000
AE,2021,csb,3000
AE,2021,cym,14000
AE,2021,dan,56000
AE,2021,deu,1796000
AE,2021,diq,7000
AE,2021,div,2000
AE,2021,dsb,3000
AE,2021,dty,11000
AE,2021,dzo,1000
AE,2021,egl,7000
AE,2021,ekk,35000
AE,2021,ell,116000
AE,2021,eng,312503000
AE,2021,epo,20000
AE,2021,eus,15000
AE,2021,ext,2000
AE,2021,fao,8000
AE,2021,fin,68000
AE,2021,fra,3745000
AE,2021,frp,7000
AE,2021,frr,15000
AE,2021,fry,5000
AE,2021,fuc,1000
AE,2021,fur,5000
AE,2021,gag,6000
AE,2021,gan,2000
AE,2021,gcr,2000
AE,2021,gla,3000
AE,2021,gle,16000
AE,2021,glg,37000
AE,2021,glv,2000
AE,2021,gom,7000
AE,2021,gor,2000
AE,2021,gos,6000
AE,2021,gug,4000
AE,2021,guj,13000
AE,2021,hae,12000
AE,2021,hak,3000
AE,2021,hat,3000
AE,2021,hau,9000
AE,2021,haw,1000
AE,2021,hbs,35000
AE,2021,heb,122000
AE,2021,hif,12000
AE,2021,hin,349000
AE,2021,hrv,68000
AE,2021,hsb,9000
AE,2021,hun,106000
AE,2021,hye,32000
AE,2021,hyw,7000
AE,2021,ibo,1000
AE,2021,ido,5000
AE,2021,ile,3000
AE,2021,ilo,9000
AE,2021,ina,10000
AE,2021,ind,238000
AE,2021,inh,2000
AE,2021,ipk,1000
AE,2021,isl,24000
AE,2021,ita,1106000
AE,2021,jam,1000
AE,2021,jav,20000
AE,2021,jbo,3000
AE,2021,jpn,818000
AE,2021,kaa,1000
AE,2021,kab,8000
AE,2021,kal,2000
AE,2021,kan,24000
AE,2021,kas,2000
AE,2021,kat,22000
AE,2021,kaz,25000
AE,2021,kbd,1000
AE,2021,kbp,2000
AE,2021,khk,8000
AE,2021,khm,10000
AE,2021,kik,1000
AE,2021,kin,1000
AE,2021,kir,13000
AE,2021,knc,2000
AE,2021,kng,3000
AE,2021,koi,6000
AE,2021,kor,240000
AE,2021,krc,2000
AE,2021,ksh,2000
AE,2021,lad,2000
AE,2021,lao,10000
AE,2021,lat,21000
AE,2021,lez,2000
AE,2021,lfn,3000
AE,2021,lij,3000
AE,2021,lim,3000
AE,2021,lin,3000
AE,2021,lit,33000
AE,2021,lmo,7000
AE,2021,ltg,1000
AE,2021,ltz,6000
AE,2021,lug,9000
AE,2021,lvs,37000
AE,2021,mai,7000
AE,2021,mal,1442000
AE,2021,mar,27000
AE,2021,mhr,6000
AE,2021,min,10000
AE,2021,mkd,18000
AE,2021,mlt,2000
AE,2021,mni,1000
AE,2021,mri,3000
AE,2021,mrj,1000
AE,2021,mya,15000
AE,2021,myv,2000
AE,2021,mzn,7000
AE,2021,nap,6000
AE,2021,nau,1000
AE,2021,nav,1000
AE,2021,nch,4000
AE,2021,nds,7000
AE,2021,new,6000
AE,2021,nld,316000
AE,2021,nno,12000
AE,2021,nor,48000
AE,2021,nov,1000
AE,2021,npi,39000
AE,2021,nrm,3000
AE,2021,nso,4000
AE,2021,oci,8000
AE,2021,olo,2000
AE,2021,ory,8000
AE,2021,oss,4000
AE,2021,pag,5000
AE,2021,pam,8000
AE,2021,pan,26000
AE,2021,pap,1000
AE,2021,pbu,23000
AE,2021,pcd,1000
AE,2021,pes,2110000
AE,2021,pih,3000
AE,2021,pli,1000
AE,2021,plt,8000
AE,2021,pms,3000
AE,2021,pnb,14000
AE,2021,pol,444000
AE,2021,por,380000
AE,2021,quy,4000
AE,2021,roh,3000
AE,2021,ron,117000
AE,2021,rue,3000
AE,2021,rus,5289000
AE,2021,sah,4000
AE,2021,san,10000
AE,2021,sat,1000
AE,2021,scn,5000
AE,2021,sco,18000
AE,2021,shn,2000
AE,2021,sin,35000
AE,2021,skr,1000
AE,2021,slk,41000
AE,2021,slv,23000
AE,2021,sme,4000
AE,2021,smn,11000
AE,2021,smo,3000
AE,2021,sna,13000
AE,2021,snd,11000
AE,2021,som,16000
AE,2021,sot,1000
AE,2021,spa,1233000
AE,2021,srn,1000
AE,2021,sro,4000
AE,2021,srp,94000
AE,2021,stq,7000
AE,2021,sun,6000
AE,2021,swe,145000
AE,2021,swh,22000
AE,2021,szl,3000
AE,2021,tam,489000
AE,2021,tat,9000
AE,2021,tcy,6000
AE,2021,tel,68000
AE,2021,tgk,12000
AE,2021,tgl,129000
AE,2021,tha,103000
AE,2021,tir,1000
AE,2021,tpi,1000
AE,2021,tuk,8000
AE,2021,tur,423000
AE,2021,udm,2000
AE,2021,uig,3000
AE,2021,ukr,181000
AE,2021,urd,280000
AE,2021,uzn,37000
AE,2021,vec,3000
AE,2021,vep,3000
AE,2021,vie,92000
AE,2021,vls,5000
AE,2021,vol,9000
